city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-06-02,00:00,21.0,82.7,28.7,0.0
北京鹫峰国家森林公园,2026-06-02,00:05,20.2,83.4,24.1,0.0
北京鹫峰国家森林公园,2026-06-02,00:10,19.0,83.1,32.2,0.0
北京鹫峰国家森林公园,2026-06-02,00:15,19.2,84.0,31.4,0.0
北京鹫峰国家森林公园,2026-06-02,00:20,21.1,85.8,30.1,0.0
北京鹫峰国家森林公园,2026-06-02,00:25,21.0,88.0,30.9,0.0
北京鹫峰国家森林公园,2026-06-02,00:30,19.4,82.2,22.9,0.0
北京鹫峰国家森林公园,2026-06-02,00:35,18.9,81.6,23.3,0.0
北京鹫峰国家森林公园,2026-06-02,00:40,20.3,87.7,25.0,0.0
北京鹫峰国家森林公园,2026-06-02,00:45,19.1,85.0,29.4,0.0
北京鹫峰国家森林公园,2026-06-02,00:50,19.5,86.3,27.1,0.0
北京鹫峰国家森林公园,2026-06-02,00:55,20.8,81.9,35.2,0.0
北京鹫峰国家森林公园,2026-06-02,01:00,20.9,84.7,30.4,0.0
北京鹫峰国家森林公园,2026-06-02,01:05,20.7,81.4,31.8,0.0
北京鹫峰国家森林公园,2026-06-02,01:10,19.9,82.5,35.0,0.0
北京鹫峰国家森林公园,2026-06-02,01:15,20.7,81.1,22.7,0.0
北京鹫峰国家森林公园,2026-06-02,01:20,19.9,85.9,25.8,0.0
北京鹫峰国家森林公园,2026-06-02,01:25,20.6,80.4,22.0,0.0
北京鹫峰国家森林公园,2026-06-02,01:30,20.9,84.8,28.2,0.0
北京鹫峰国家森林公园,2026-06-02,01:35,21.1,81.0,25.4,0.0
北京鹫峰国家森林公园,2026-06-02,01:40,20.3,83.1,32.9,0.0
北京鹫峰国家森林公园,2026-06-02,01:45,20.1,85.5,31.1,0.0
北京鹫峰国家森林公园,2026-06-02,01:50,19.2,80.1,27.0,0.0
北京鹫峰国家森林公园,2026-06-02,01:55,20.7,85.9,33.5,0.0
北京鹫峰国家森林公园,2026-06-02,02:00,19.5,88.3,34.5,0.0
北京鹫峰国家森林公园,2026-06-02,02:05,19.0,83.2,28.7,0.0
北京鹫峰国家森林公园,2026-06-02,02:10,20.7,81.0,34.4,0.0
北京鹫峰国家森林公园,2026-06-02,02:15,20.8,80.9,32.5,0.0
北京鹫峰国家森林公园,2026-06-02,02:20,19.2,80.9,29.4,0.0
北京鹫峰国家森林公园,2026-06-02,02:25,20.9,86.5,32.5,0.0
北京鹫峰国家森林公园,2026-06-02,02:30,19.1,83.0,32.4,0.0
北京鹫峰国家森林公园,2026-06-02,02:35,19.7,87.1,31.8,0.0
北京鹫峰国家森林公园,2026-06-02,02:40,19.9,83.3,34.3,0.0
北京鹫峰国家森林公园,2026-06-02,02:45,21.0,85.0,35.6,0.0
北京鹫峰国家森林公园,2026-06-02,02:50,20.6,84.7,32.7,0.0
北京鹫峰国家森林公园,2026-06-02,02:55,19.5,81.6,27.7,0.0
北京鹫峰国家森林公园,2026-06-02,03:00,19.9,87.2,31.1,0.0
北京鹫峰国家森林公园,2026-06-02,03:05,21.0,85.2,35.4,0.0
北京鹫峰国家森林公园,2026-06-02,03:10,20.2,85.0,28.2,0.0
北京鹫峰国家森林公园,2026-06-02,03:15,19.4,80.2,26.8,0.0
北京鹫峰国家森林公园,2026-06-02,03:20,19.0,84.2,24.3,0.0
北京鹫峰国家森林公园,2026-06-02,03:25,20.3,84.3,23.9,0.0
北京鹫峰国家森林公园,2026-06-02,03:30,19.4,82.2,28.4,0.0
北京鹫峰国家森林公园,2026-06-02,03:35,21.0,82.9,24.6,0.0
北京鹫峰国家森林公园,2026-06-02,03:40,20.0,88.4,23.5,0.0
北京鹫峰国家森林公园,2026-06-02,03:45,20.1,87.8,29.3,0.0
北京鹫峰国家森林公园,2026-06-02,03:50,19.5,82.6,25.9,0.0
北京鹫峰国家森林公园,2026-06-02,03:55,19.5,84.9,24.6,0.0
